text,videoWebUrl,sentiment,diggCount,createTimeISO,video_average_sentiment
AREA51 SECTION 42R MILITARY ACTIVE UFO DIVISION,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.4019,0,2025-09-23T22:37:40.000Z,-0.032240000000000005
Don’t worry for just wanted to find oh for h his rock back again,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,-0.4404,0,2025-10-03T03:15:57.000Z,-0.032240000000000005
"No, you see how she does 2 clicks on a controller or something at the exact same time the lights turn on? Remote control ufo.",https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,0,2025-11-02T13:38:47.000Z,-0.032240000000000005
it’s gorg dw ab it,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,78,2025-09-13T00:08:12.000Z,-0.032240000000000005
who took the damn babies 😭,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,-0.7003,57,2025-09-13T08:13:19.000Z,-0.032240000000000005
Can anyone tell me what this is,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,0,2025-11-14T05:48:16.000Z,-0.032240000000000005
Guys its yall chacne to go back to jesus christ and be saved.,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.4215,1,2025-09-17T00:58:21.000Z,-0.032240000000000005
,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,180,2025-09-07T02:01:22.000Z,-0.032240000000000005
It’s the gory mothership!,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,0,2025-09-26T17:36:14.000Z,-0.032240000000000005
It’s a UFO and the USA was trying to shoot a hell fire messile and it got shot in the Atlantic Ocean,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,-0.8555,0,2025-09-14T02:48:45.000Z,-0.032240000000000005
The GORG is coming. Call oh,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,0,2025-09-27T18:36:51.000Z,-0.032240000000000005
"“Oh it is useless to yell, GORG!!!!!!",https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,-0.6083,0,2025-10-13T20:56:11.000Z,-0.032240000000000005
,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,1,2025-09-13T04:26:20.000Z,-0.032240000000000005
gorg we are friendly pls dont kill us 😔,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.7915,0,2025-10-22T23:38:59.000Z,-0.032240000000000005
“the sky is falling”,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.0,1,2025-09-19T18:21:27.000Z,-0.032240000000000005
They checking to make sure you have warranties on your cars and phones 😂😂😂,https://www.tiktok.com/@marvel.updatess/video/7538001754647022855,0.875,0,2025-11-20T18:08:26.000Z,-0.032240000000000005
How u never seen a dam floodlight before 💀,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,909,2025-07-13T03:57:55.000Z,-0.143284
,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,9101,2025-07-11T15:29:04.000Z,-0.143284
Hood tales ain lettin dis up 😭,https://www.tiktok.com/@gygostudio/video/7521475973590584589,-0.4767,2765,2025-07-12T07:22:22.000Z,-0.143284
I’d hate to live next door they being to loud for a dam street light😭🙏,https://www.tiktok.com/@gygostudio/video/7521475973590584589,-0.7783,3892,2025-07-12T14:52:21.000Z,-0.143284
someone gotta tell em that's a flood light😭,https://www.tiktok.com/@gygostudio/video/7521475973590584589,-0.4767,24914,2025-07-12T16:02:45.000Z,-0.143284
"""it's a UFO for weel yawwll"" The floodlight:",https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,428,2025-07-12T18:51:16.000Z,-0.143284
,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,2660,2025-07-12T16:03:18.000Z,-0.143284
a ufo…are we deadahh..,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,1540,2025-07-12T06:32:56.000Z,-0.143284
They so loud,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,8245,2025-07-12T00:08:31.000Z,-0.143284
,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,1155,2025-07-12T06:16:55.000Z,-0.143284
Usual Loud suspects,https://www.tiktok.com/@gygostudio/video/7521475973590584589,-0.34,2534,2025-07-12T10:56:56.000Z,-0.143284
,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,2591,2025-07-12T17:26:51.000Z,-0.143284
Football stadium lights,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,297,2025-07-12T06:38:57.000Z,-0.143284
Grown adults btw💔🥀🥀 they should no that a It is a street light,https://www.tiktok.com/@gygostudio/video/7521475973590584589,-0.0258,1998,2025-07-12T11:23:50.000Z,-0.143284
its a ufo forrealllllll,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,435,2025-07-12T16:10:30.000Z,-0.143284
Grown adults btw💔🥀🥀,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.2732,4636,2025-07-11T23:43:37.000Z,-0.143284
Who gon tell them,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,1241,2025-07-11T22:26:36.000Z,-0.143284
Light in sky,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,1469,2025-07-12T03:15:04.000Z,-0.143284
,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,667,2025-07-12T05:10:42.000Z,-0.143284
Flood light😭💔🥀,https://www.tiktok.com/@gygostudio/video/7521475973590584589,-0.25,2015,2025-07-12T19:58:46.000Z,-0.143284
Who’s gonna tell dem it’s a flood light 😭😭,https://www.tiktok.com/@gygostudio/video/7521475973590584589,-0.7351,601,2025-07-12T17:45:56.000Z,-0.143284
It is a street light,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,946,2025-07-01T09:24:15.000Z,-0.143284
Street light. Chill,https://www.tiktok.com/@gygostudio/video/7521475973590584589,0.0,285,2025-07-04T05:21:43.000Z,-0.143284
theres no way they being fr,https://www.tiktok.com/@gygostudio/video/7521475973590584589,-0.296,39,2025-07-12T15:03:12.000Z,-0.143284
A flood light 😭,https://www.tiktok.com/@gygostudio/video/7521475973590584589,-0.4767,156,2025-07-12T17:18:28.000Z,-0.143284
"yall think this is rare, but rez ppl think ts normal 😭",https://www.tiktok.com/@roger.ray5/video/7570532186076548366,-0.631,1016,2025-11-11T00:18:02.000Z,0.195504
Chaco Canyon did not disappoint. 😁,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.6437,5,2025-11-09T02:55:46.000Z,0.195504
The butte looks like a face looking upwards .,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.3612,416,2025-11-09T05:47:09.000Z,0.195504
it's just the military,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0,37,2025-11-09T17:25:59.000Z,0.195504
those are airplanes.,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0,115,2025-11-10T04:44:49.000Z,0.195504
UFOs with nav lights!?!? Come on man,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0,39,2025-11-17T16:53:35.000Z,0.195504
I’m going to hold your hand when I tell you it’s satellites 🛰️,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.4939,33,2025-11-10T03:43:26.000Z,0.195504
You really think aliens would be flashing colored lights and advertise their location? 🙄 they’re airplanes.,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0,2,2025-11-19T14:17:55.000Z,0.195504
If anyone has any doubts if we are alone please drive somewhere with no light pollution at night and just stare at the sky for a few minutes. Trust me you would see wild things flying in the sky defying our laws of gravity,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0516,234,2025-11-11T05:50:24.000Z,0.195504
"I had seen something like this one time during a field op in the Marines, was the 2nd time I had seen a UFO",https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.3612,0,2025-11-12T02:31:31.000Z,0.195504
i go to sedona flgastaff i never see nothing 😫,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,-0.2594,0,2025-11-12T17:26:58.000Z,0.195504
Airplanes?,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0,54,2025-11-10T04:28:02.000Z,0.195504
so bright,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.4927,0,2025-11-10T21:01:17.000Z,0.195504
I've seen thousands of them over the past 10 years,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0,0,2025-11-21T04:11:06.000Z,0.195504
Wow! All the way from another dimension and they were nice enough to use red and green flashing lights just like all commercial planes on planet earth currently use,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.8553,0,2025-11-20T11:43:59.000Z,0.195504
"And they forgot to take me, again! ✌",https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.5411,3,2025-11-10T15:32:00.000Z,0.195504
@Liz Martinez 🌺: Yes their technology it's so advanced that They can do that interstellar travelers they here to help humanity out this matrix gov control and mass dead s all around the world we need to wake up to our higher conscience and best believe you can have contact with them telepathic ✨🤍🙏🏼,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.7855,0,2025-11-19T04:01:17.000Z,0.195504
"Thank you sir, I think that the hole contry it’s going to witness first contact on a massive escalation, even the hole World. There whoul be no denial from government burocracy now , it’s time for the whole world to see",https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0772,0,2025-11-19T05:53:33.000Z,0.195504
why would a UFO(s) have blinking lights!,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0,42,2025-11-09T14:43:31.000Z,0.195504
If a plan flys over me and dosnt make a sound is it a ufo or just a plan that has silent mode,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0,0,2025-11-20T08:27:37.000Z,0.195504
that’s aircraft,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0,0,2025-11-19T02:03:37.000Z,0.195504
UFOs are so advanced they got ATC regulation lights on em now,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.3851,0,2025-11-19T22:03:23.000Z,0.195504
"Ya'll need to look harder, there is a huge craft incognito above. HUGE",https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.6523,0,2025-11-20T03:17:57.000Z,0.195504
they are so not blinking in unison,https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0,0,2025-11-19T16:15:22.000Z,0.195504
"When we were having my cousin's funeral on Rez up in SD, we saw his spirit flying across the sky. I'm always watching the skies and there's no way that was a meteor, shooting star, plane, or anything like that. It was something I'd never seen before and you could see a humanoid shape, clearly dancing across the sky. My science-based brain was trying to find a logical explanation, but there just wasn't. The Lakota history says we come from star people, maybe we return to our roots after we leave our earthly body 🤷🏻‍♀️",https://www.tiktok.com/@roger.ray5/video/7570532186076548366,0.0772,0,2025-11-19T06:18:21.000Z,0.195504
The triangle craft are ours,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.0,311,2025-10-19T16:09:26.000Z,0.144184
TR3B it's amazing but many better. We aren't told or shown REAL TECH,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.7391,262,2025-10-18T11:55:14.000Z,0.144184
Don't forget a giant triangular craft was seen by thousands of people 30 yearsago in the form of the Phoenix Lights.,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.1695,211,2025-10-18T21:26:12.000Z,0.144184
"Triangular crafts I believe are man made/military. I saw one up in Washington years ago, during the day.",https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.0,40,2025-10-18T16:39:55.000Z,0.144184
What is interesting how we never an explanation why we saw all those drones last year. Big drones the size of a small vehicle were seen then they disappeared.,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.2023,11,2025-10-20T07:59:08.000Z,0.144184
"Has anyone else started to see random single flashes of bright light in the night sky? I've been seeing them for the last 6 months or so, assumed it was my eyesight. A few nights ago husband and I were stargazing, and he said 'another flash' at the same time I saw one. Turns out he's been seeing them too.
They are single bright flashes of light in the night sky. They flash only once. I will see dozens if I drive out to a darker sky area for a couple hours. I still see them a couple times a week in the city, with all the light pollution.
Does anyone know what this is? I am thinking it might be a natural phenomenon. I just wonder why I didn't see them until this year.",https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.8253,104,2025-10-19T17:34:15.000Z,0.144184
every night I look up and spot what looks like stars moving around at unfathomable speeds.,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.3612,80,2025-10-19T05:18:55.000Z,0.144184
"why is it, every time someone sees an unidentified flying object, they think it's a UFO?",https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.0,8,2025-10-20T18:35:00.000Z,0.144184
yeah cause aliens would have lights to comply with air space laws 😂,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.6249,19,2025-10-19T21:04:08.000Z,0.144184
it's not aliens people 🙄 it's much worse,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,-0.4767,12,2025-10-19T03:57:41.000Z,0.144184
Yeah They definitely moving around and who ever tries disputed is just denial. 💯💯💯💯🔥🔥🔥🔥,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,-0.7269,34,2025-10-18T21:57:56.000Z,0.144184
I dont know why people think UFO's would use lights on their crafts 😂😂,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.7003,31,2025-10-19T20:29:26.000Z,0.144184
"i saw this in Norway 20 yrs ago. the triangular. it was just above me, no sound, and really big. maybe 40 meters above me in the air",https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,-0.296,14,2025-10-19T17:01:24.000Z,0.144184
what you are calling an orb is the star Sirius the brightest star in the sky and it comes up in the southeast,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.6124,24,2025-10-18T04:25:23.000Z,0.144184
been seeing the same here in San Antonio. been over 4 years now,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.0,21,2025-10-19T15:26:15.000Z,0.144184
This is very cool!,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.4376,9,2025-10-18T16:39:35.000Z,0.144184
Saw same exact thing in Lake Havasu desert night sky,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.0,31,2025-10-17T15:32:52.000Z,0.144184
I saw 4 of those flashing orbs two nights ago over California. Wasn’t sure what I was looking at. They weren’t moving so I assumed it was just a star but. It didn’t seem right,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.1655,6,2025-10-19T00:35:38.000Z,0.144184
whoa!!! that's crazy good catch!,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.3956,12,2025-10-18T16:50:47.000Z,0.144184
"ive seen something very similar it floated by like paper , triangle shaped with lighted wings ,I remember the night like it was last night .",https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.6124,8,2025-10-18T22:38:14.000Z,0.144184
,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.0,9,2025-10-18T20:37:52.000Z,0.144184
what color is the orb? I'm red/green color blind. My buddy said he seen a green orb in the sky on his way to work the other morning in Michigan.,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,-0.4019,5,2025-10-19T00:16:15.000Z,0.144184
Plus they have a red light when it’s a plane.,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.0,6,2025-10-18T04:44:11.000Z,0.144184
I thought I was crazy.. I sow this morning through my bedroom curtains 😳😳😳,https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,-0.34,0,2025-10-26T15:03:48.000Z,0.144184
"Where theres an orb, there are uaps.",https://www.tiktok.com/@davidfulcrum2025/video/7562211258053758263,0.0,0,2025-10-21T06:11:49.000Z,0.144184
this is real?,https://www.tiktok.com/@ufogod_/video/7569326406954437919,0.0,14,2025-11-06T00:14:56.000Z,0.10004000000000002
I hate ai,https://www.tiktok.com/@ufogod_/video/7569326406954437919,-0.5719,0,2025-11-18T03:00:50.000Z,0.10004000000000002
Почему НЛО боятся Русских? Почему НЛО не летают над Россией?,https://www.tiktok.com/@ufogod_/video/7569326406954437919,0.0,17,2025-11-05T23:35:04.000Z,0.10004000000000002
imagination 😅😅,https://www.tiktok.com/@ufogod_/video/7569326406954437919,0.6124,0,2025-11-19T20:15:02.000Z,0.10004000000000002
What can we do if it happens?,https://www.tiktok.com/@ufogod_/video/7569326406954437919,0.0,9,2025-11-05T19:44:53.000Z,0.10004000000000002
,https://www.tiktok.com/@ufogod_/video/7569326406954437919,0.0,3,2025-11-06T12:14:01.000Z,0.10004000000000002
"You think you’ve seen it all? Read The Silent Dominion by Damian Cross. After that, you’ll realize how blind we all were.",https://www.tiktok.com/@ufogod_/video/7569326406954437919,-0.4019,93,2025-11-06T00:17:52.000Z,0.10004000000000002
